date,level,PRELIQ_Q,T_Q,ETP_Q
2008-08-04,85.2,4.3,19.6,2.9
2008-08-05,85.18,0.0,20.4,3.3
2008-08-06,85.17,13.4,23.1,4.8
2008-08-07,85.17,10.1,19.2,2.0
2008-08-08,85.19,3.2,18.1,3.8
2008-08-09,85.21,0.0,18.6,4.3
2008-08-10,85.25,1.2,18.4,3.4
2008-08-11,85.28,2.8,17.3,3.1
2008-08-12,85.31,0.0,19.9,5.0
2008-08-13,85.3,0.0,17.9,4.7
2008-08-14,85.29,0.2,15.8,3.7
2008-08-15,85.29,1.2,16.4,3.4
2008-08-16,85.31,0.0,16.8,4.4
2008-08-17,85.32,0.0,17.7,4.0
2008-08-18,85.31,0.0,20.4,4.3
2008-08-19,85.31,0.0,19.4,4.4
2008-08-20,85.29,0.0,17.1,3.9
2008-08-21,85.25,0.0,18.4,3.2
2008-08-22,85.24,22.4,15.9,1.3
2008-08-23,85.23,0.0,15.2,3.5
2008-08-24,85.26,1.1,15.7,2.0
2008-08-25,85.26,0.0,17.8,3.7
2008-08-26,85.25,0.0,17.7,3.8
2008-08-27,85.24,0.0,17.6,4.1
2008-08-28,85.23,0.0,17.8,3.7
2008-08-29,85.23,0.0,17.7,4.3
2008-08-30,85.23,0.0,20.9,4.7
2008-08-31,85.23,0.8,20.3,2.8
2008-09-01,85.21,0.0,17.8,3.7
2008-09-02,85.2,2.7,18.0,2.6
2008-09-03,85.19,7.4,13.2,0.6
2008-09-04,85.17,0.9,14.8,2.5
2008-09-05,85.17,1.3,17.4,0.8
2008-09-06,85.17,0.2,17.5,3.9
2008-09-07,85.13,0.5,16.0,2.2
2008-09-08,85.09,0.0,15.3,3.5
2008-09-09,85.07,2.5,18.0,2.7
2008-09-10,85.06,0.0,19.3,3.0
2008-09-11,85.04,1.2,18.9,3.4
2008-09-12,85.03,0.0,14.5,3.5
2008-09-13,85.0,1.0,12.8,2.4
2008-09-14,84.98,0.0,13.8,3.8
2008-09-15,84.95,0.0,10.6,2.6
2008-09-16,84.93,0.0,10.6,2.8
2008-09-17,84.91,0.0,10.7,2.6
2008-09-18,84.89,0.0,10.4,2.4
2008-09-19,84.87,0.0,10.5,3.1
2008-09-20,84.85,0.0,10.9,3.6
2008-09-21,84.83,0.0,11.1,3.4
2008-09-22,84.81,0.0,11.6,2.9
2008-09-23,84.8,0.2,11.7,2.2
2008-09-24,84.78,0.0,13.2,2.8
2008-09-25,84.66,0.0,9.7,2.8
2008-09-26,84.66,0.0,9.7,2.8
2008-09-27,84.66,0.0,9.7,2.8
2008-09-28,84.66,0.0,9.7,2.8
2008-09-29,83.99,0.0,10.3,2.3
2008-09-30,84.09,0.2,11.4,1.0
2008-10-01,84.16,1.0,13.9,2.3
2008-10-02,84.22,1.6,10.7,2.4
2008-10-03,84.25,2.8,7.7,1.0
2008-10-04,84.27,0.0,8.1,1.7
2008-10-05,84.31,0.5,12.5,2.1
2008-10-06,84.32,2.1,15.0,2.3
2008-10-07,84.33,4.9,16.5,1.8
2008-10-08,84.33,0.0,13.0,1.2
2008-10-09,84.32,0.0,11.6,2.1
2008-10-10,84.32,0.0,10.9,2.2
2008-10-11,84.32,0.0,13.1,2.5
2008-10-12,84.32,0.0,14.6,1.9
2008-10-13,84.33,0.0,17.1,2.3
2008-10-14,84.32,0.0,15.0,1.9
2008-10-15,84.31,5.4,14.9,1.7
2008-10-16,84.31,1.2,11.9,1.3
2008-10-17,84.3,0.0,6.9,1.6
2008-10-18,84.29,0.0,5.8,1.7
2008-10-19,84.28,0.0,7.0,1.9
2008-10-20,84.28,0.0,14.3,1.9
2008-10-21,84.28,2.9,12.1,0.4
2008-10-22,83.92,0.0,8.1,1.0
2008-10-23,83.97,0.0,5.3,1.5
2008-10-24,84.0,0.0,7.0,0.9
2008-10-25,84.03,0.0,9.3,2.0
2008-10-26,84.06,19.0,10.8,1.6
2008-10-27,84.09,3.1,10.5,1.2
2008-10-28,84.09,0.0,3.9,0.7
2008-10-29,84.1,0.6,2.3,0.5
2008-10-30,84.12,10.8,3.6,0.5
2008-10-31,84.12,7.7,8.7,0.9
2008-11-01,84.12,3.4,9.7,0.6
2008-11-02,84.1,0.2,9.2,0.7
2008-11-03,84.1,0.0,11.8,2.2
2008-11-04,84.09,8.5,10.1,1.1
2008-11-05,84.09,0.6,10.1,0.7
2008-11-06,84.09,0.3,9.6,0.7
2008-11-07,84.09,2.1,8.4,0.7
2008-11-08,84.08,2.2,9.3,0.7
2008-11-09,84.09,8.9,12.3,1.1
2008-11-10,84.09,2.4,14.2,1.5
2008-11-11,84.09,0.5,9.9,1.3
2008-11-12,84.08,0.0,7.1,0.5
2008-11-13,84.08,0.0,4.3,0.8
2008-11-14,84.07,0.5,6.2,0.5
2008-11-15,84.07,0.3,9.3,0.6
2008-11-16,84.06,0.9,10.6,1.1
2008-11-17,84.06,2.9,8.1,0.8
2008-11-18,84.08,1.6,8.9,0.4
2008-11-19,84.07,0.0,8.4,0.7
2008-11-20,84.06,0.1,9.4,0.9
2008-11-21,84.07,3.4,8.6,0.5
2008-11-22,84.06,0.0,3.2,0.9
2008-11-23,84.08,9.3,2.4,0.3
2008-11-24,84.08,0.6,3.1,0.6
2008-11-25,84.07,0.3,1.4,0.4
2008-11-26,84.04,0.0,1.7,0.7
2008-11-27,84.04,0.0,-0.6,0.3
2008-11-28,84.05,0.6,0.3,0.7
2008-11-29,84.07,6.1,2.6,0.6
2008-11-30,84.08,2.3,4.1,0.8
2008-12-01,84.07,0.1,3.6,0.4
2008-12-02,84.05,5.4,2.9,0.6
2008-12-03,84.07,2.2,4.8,0.7
2008-12-04,84.08,6.3,6.3,0.1
2008-12-05,84.09,4.1,7.4,1.1
2008-12-06,84.08,0.2,6.5,1.0
2008-12-07,84.08,0.0,3.2,0.6
2008-12-08,84.11,0.0,0.8,0.5
2008-12-09,84.15,0.0,-0.7,0.2
2008-12-10,84.19,0.0,0.1,0.3
2008-12-11,84.23,0.0,0.3,0.6
2008-12-12,84.27,0.0,-1.4,0.4
2008-12-13,84.35,8.4,0.5,0.6
2008-12-14,84.4,3.2,3.6,0.1
2008-12-15,84.43,0.0,1.7,0.7
2008-12-16,84.48,0.0,0.1,0.4
2008-12-17,84.53,2.1,1.8,0.3
2008-12-18,84.58,0.7,3.4,0.2
2008-12-19,84.62,0.0,6.3,0.7
2008-12-20,84.66,0.0,7.4,0.3
2008-12-21,84.7,0.0,8.7,0.8
2008-12-22,84.72,0.0,7.7,0.7
2008-12-23,84.71,0.0,6.1,0.7
2008-12-24,84.77,0.0,1.8,0.2
2008-12-25,84.83,0.0,5.4,0.9
2008-12-26,84.86,0.0,1.0,1.3
2008-12-27,84.89,0.0,-1.0,0.7
2008-12-28,84.92,0.0,-1.9,0.7
2008-12-29,84.93,0.0,-1.4,0.5
2008-12-30,84.95,0.0,1.7,0.4
2008-12-31,84.95,0.0,0.8,0.3
2009-01-01,84.96,0.0,0.5,0.4
2009-01-02,84.96,0.0,0.0,0.4
2009-01-03,84.97,0.0,-1.4,0.8
2009-01-04,84.97,0.0,-4.6,0.4
2009-01-05,84.99,0.0,-3.5,0.1
2009-01-06,84.98,0.0,-3.6,0.5
2009-01-07,84.98,0.0,-6.7,0.4
2009-01-08,84.97,0.0,-2.5,0.6
2009-01-09,84.96,0.0,-6.3,0.6
2009-01-10,84.96,0.0,-6.9,0.6
2009-01-11,84.95,0.0,-2.7,0.8
2009-01-12,84.97,0.0,0.7,0.5
2009-01-13,84.98,1.3,3.1,0.8
2009-01-14,84.98,0.6,2.8,0.5
2009-01-15,84.98,0.0,1.6,0.7
2009-01-16,84.98,0.0,3.8,0.7
2009-01-17,84.98,1.8,6.4,0.8
2009-01-18,85.01,8.8,6.6,0.8
2009-01-19,85.04,3.4,7.7,1.5
2009-01-20,85.03,0.4,4.0,0.9
2009-01-21,85.03,0.6,3.2,0.7
2009-01-22,85.04,6.7,5.1,1.1
2009-01-23,85.08,6.4,8.2,1.2
2009-01-24,85.06,4.1,2.8,0.5
2009-01-25,85.05,0.1,4.1,1.0
2009-01-26,85.05,0.0,5.0,0.8
2009-01-27,85.03,0.0,3.7,0.7
2009-01-28,85.01,0.0,1.3,0.9
2009-01-29,85.02,0.0,-1.0,0.6
2009-01-30,85.04,0.0,0.7,0.8
2009-01-31,85.07,0.0,1.5,1.4
2009-02-01,85.11,5.6,-0.3,0.9
2009-02-02,85.16,3.3,3.4,0.6
2009-02-03,85.17,0.0,-0.2,0.7
2009-02-04,85.21,1.8,0.8,0.5
2009-02-05,85.24,0.0,7.0,1.2
2009-02-06,85.28,0.0,6.5,1.0
2009-02-07,85.3,1.3,2.4,0.3
2009-02-08,85.29,0.9,0.8,0.7
2009-02-09,85.34,7.1,6.5,0.6
2009-02-10,85.37,0.5,5.7,0.9
2009-02-11,85.33,0.2,2.2,0.8
2009-02-12,85.34,0.0,1.8,1.0
2009-02-13,85.38,1.1,0.6,0.3
2009-02-14,85.39,0.0,0.3,1.0
2009-02-15,85.42,0.0,-1.1,0.7
2009-02-16,85.46,0.5,2.0,0.2
2009-02-17,85.51,0.4,6.7,0.4
2009-02-18,85.55,0.0,4.2,0.9
2009-02-19,85.58,0.0,0.1,1.1
2009-02-20,85.61,0.0,2.7,1.2
2009-02-21,85.64,0.0,4.5,0.7
2009-02-22,85.7,0.3,5.8,0.7
2009-02-23,85.75,0.9,6.3,0.5
2009-02-24,85.78,0.0,5.9,1.7
2009-02-25,85.81,0.0,3.3,1.4
2009-02-26,85.85,0.0,3.7,1.1
2009-02-27,85.9,0.0,5.5,1.4
2009-02-28,85.97,0.0,6.7,1.6
2009-03-01,86.01,0.0,9.2,1.2
2009-03-02,86.01,0.0,6.3,1.4
2009-03-03,86.04,0.8,5.3,1.6
2009-03-04,86.16,8.8,4.4,0.7
2009-03-05,86.18,0.0,1.8,1.3
2009-03-06,86.15,0.0,2.9,1.7
2009-03-07,86.07,0.3,4.7,1.1
2009-03-08,86.05,6.2,8.0,0.9
2009-03-09,86.05,1.6,5.6,1.7
2009-03-10,86.04,5.4,7.1,0.8
2009-03-11,86.02,0.0,7.5,1.9
2009-03-12,85.99,0.0,8.0,1.3
2009-03-13,86.01,0.0,9.9,2.0
2009-03-14,86.02,0.1,8.9,2.3
2009-03-15,86.0,0.0,8.0,2.4
2009-03-16,85.96,0.0,7.0,2.3
2009-03-17,85.96,0.0,8.8,2.3
2009-03-18,85.98,0.0,9.2,2.9
2009-03-19,86.0,0.0,7.8,3.2
2009-03-20,85.99,0.0,5.5,3.0
2009-03-21,85.97,0.0,3.7,2.5
2009-03-22,85.96,0.0,2.9,1.7
2009-03-23,85.99,1.1,6.8,2.0
2009-03-24,86.01,0.7,5.8,1.7
2009-03-25,86.03,1.4,6.7,1.0
2009-03-26,86.02,1.1,8.5,1.5
2009-03-27,86.04,1.2,8.5,2.7
2009-03-28,86.06,0.1,7.2,2.6
2009-03-29,86.02,0.0,4.5,1.8
2009-03-30,85.97,0.0,5.6,2.6
2009-03-31,85.93,0.0,8.9,3.7
2009-04-01,85.95,0.0,9.4,3.0
2009-04-02,85.95,0.0,10.7,2.7
2009-04-03,85.94,0.2,12.5,2.3
2009-04-04,85.92,0.0,11.0,2.4
2009-04-05,85.88,0.0,10.6,2.2
2009-04-06,85.92,5.1,13.9,3.2
2009-04-07,85.92,2.6,11.5,1.4
2009-04-08,85.9,0.0,10.8,1.6
2009-04-09,85.82,0.0,15.1,3.5
2009-04-10,85.86,0.0,15.3,3.3
2009-04-11,85.87,8.6,14.2,1.7
2009-04-12,85.86,0.1,13.8,2.3
2009-04-13,85.86,0.2,13.0,2.4
2009-04-14,85.87,1.0,14.0,2.9
2009-04-15,85.88,1.1,14.7,3.7
2009-04-16,85.87,0.0,11.2,2.6
2009-04-17,85.85,0.0,10.9,3.0
2009-04-18,85.82,8.8,10.8,2.0
2009-04-19,85.79,0.0,12.4,2.6
2009-04-20,85.76,0.0,14.4,3.7
2009-04-21,85.73,0.0,13.4,4.2
2009-04-22,85.71,0.0,12.1,4.0
2009-04-23,85.71,0.0,10.9,3.5
2009-04-24,85.72,2.9,11.4,3.7
2009-04-25,85.73,12.7,9.6,0.6
2009-04-26,85.73,2.1,10.1,1.2
2009-04-27,85.73,9.0,10.7,3.6
2009-04-28,85.74,6.0,9.1,1.8
2009-04-29,85.72,4.9,8.7,1.9
2009-04-30,85.67,0.0,10.7,3.3
2009-05-01,85.65,0.0,12.8,3.3
2009-05-02,85.63,0.0,12.9,3.3
2009-05-03,85.63,0.0,11.7,2.1
2009-05-04,85.63,0.0,11.2,3.0
2009-05-05,85.63,0.0,11.4,2.2
2009-05-06,85.64,0.0,14.0,4.6
2009-05-07,85.66,5.7,16.0,3.9
2009-05-08,85.66,0.0,13.6,3.8
2009-05-09,85.63,9.9,11.8,1.2
2009-05-10,85.63,4.2,14.8,2.4
2009-05-11,85.64,14.5,16.7,3.3
2009-05-12,85.82,0.2,17.4,4.1
2009-05-13,85.97,5.3,17.3,3.0
2009-05-14,86.14,15.4,14.9,1.1
2009-05-15,86.7,1.4,12.4,2.4
2009-05-16,87.19,8.1,13.5,3.4
2009-05-17,87.53,1.2,12.6,2.0
2009-05-18,87.7,0.0,13.8,4.3
2009-05-19,87.81,0.0,14.2,2.6
2009-05-20,87.91,0.0,16.5,3.3
2009-05-21,87.94,5.4,16.0,1.9
2009-05-22,87.92,0.0,15.9,5.3
2009-05-23,87.9,0.6,17.4,3.3
2009-05-24,87.88,0.0,22.6,5.1
2009-05-25,87.86,11.8,23.9,4.9
2009-05-26,87.83,0.8,14.4,2.3
2009-05-27,87.68,0.0,13.0,3.3
2009-05-28,87.63,0.0,15.0,3.6
2009-05-29,87.63,0.0,16.6,5.1
2009-05-30,87.63,0.0,17.0,6.3
2009-05-31,87.61,0.0,17.0,4.9
2009-06-01,87.56,0.0,18.1,4.6
2009-06-02,87.52,0.0,18.8,6.1
2009-06-03,87.47,0.0,17.9,5.1
2009-06-04,87.45,0.0,14.4,4.7
2009-06-05,87.48,4.1,14.1,4.3
2009-06-06,87.49,5.6,12.0,1.4
2009-06-07,87.43,0.5,13.9,4.5
2009-06-08,87.34,14.1,12.7,1.5
2009-06-09,87.34,3.9,14.9,3.1
2009-06-10,87.29,6.8,15.0,2.1
2009-06-11,87.28,0.0,16.0,5.0
2009-06-12,87.16,0.0,17.1,2.3
2009-06-13,87.14,0.0,20.4,4.9
2009-06-14,87.14,16.7,20.5,3.4
2009-06-15,87.19,14.6,17.2,1.2
2009-06-16,87.18,0.0,17.1,4.6
2009-06-17,87.17,0.0,19.4,5.3
2009-06-18,87.15,0.5,19.8,4.6
2009-06-19,87.11,0.0,15.7,4.0
2009-06-20,87.04,1.1,13.2,2.8
2009-06-21,87.0,0.0,15.0,3.9
2009-06-22,86.97,0.0,15.5,5.1
2009-06-23,86.93,0.0,16.7,5.0
2009-06-24,86.95,0.0,19.8,5.8
2009-06-25,86.94,0.0,21.1,5.2
2009-06-26,86.91,0.0,18.9,4.2
2009-06-27,86.85,0.0,19.7,4.1
2009-06-28,86.81,0.0,21.2,4.6
2009-06-29,86.77,0.0,23.3,5.0
2009-06-30,86.73,0.0,23.9,5.3
2009-07-01,86.69,0.0,23.8,6.6
2009-07-02,86.65,0.0,24.7,5.7
2009-07-03,86.62,0.0,22.1,4.8
2009-07-04,86.57,0.0,22.8,4.3
2009-07-05,86.54,0.0,21.1,4.6
2009-07-06,86.5,0.0,18.9,5.0
2009-07-07,86.45,0.2,17.9,4.3
2009-07-08,86.39,1.3,16.5,3.9
2009-07-09,86.28,0.0,15.3,4.8
2009-07-10,86.23,0.0,16.0,4.5
2009-07-11,86.18,0.0,18.3,2.6
2009-07-12,86.16,1.9,19.5,2.7
2009-07-13,86.13,5.9,18.0,2.4
2009-07-14,86.08,0.0,20.5,3.8
2009-07-15,86.02,0.0,19.7,5.6
2009-07-16,85.94,6.2,23.2,5.1
2009-07-17,85.93,5.1,16.2,2.5
2009-07-18,85.89,0.9,16.6,4.6
2009-07-19,85.84,0.0,17.4,4.3
2009-07-20,85.8,0.0,20.2,4.5
2009-07-21,85.77,9.6,25.3,4.8
2009-07-22,85.76,12.4,22.6,4.0
2009-07-23,85.75,6.8,20.0,3.9
2009-07-24,85.72,4.6,17.3,4.5
2009-07-25,85.69,0.0,17.0,4.6
2009-07-26,85.69,0.0,18.9,5.3
2009-07-27,85.7,2.6,16.9,3.1
2009-07-28,85.67,0.0,18.2,4.6
2009-07-29,85.65,0.0,21.2,4.5
2009-07-30,85.64,0.0,18.3,4.9
2009-07-31,85.59,0.0,19.1,3.6
2009-08-01,85.6,12.1,21.2,3.6
2009-08-02,85.59,0.5,17.5,3.4
2009-08-03,85.55,0.0,17.2,3.7
2009-08-04,85.52,0.0,19.6,4.6
2009-08-05,85.49,0.0,21.7,4.8
2009-08-06,85.46,0.4,23.0,5.2
2009-08-07,85.42,0.0,21.3,3.6
2009-08-08,85.37,0.9,20.0,3.5
2009-08-09,85.34,5.6,21.3,4.0
2009-08-10,85.32,0.0,21.1,4.2
2009-08-11,85.28,0.0,20.0,3.4
2009-08-12,85.24,0.0,21.1,5.0
2009-08-13,85.2,0.0,20.4,4.1
2009-08-14,85.17,0.0,20.3,3.8
2009-08-15,85.14,0.0,23.1,5.6
2009-08-16,85.11,0.0,24.2,5.7
2009-08-17,85.09,0.0,21.4,4.0
2009-08-18,85.05,0.0,21.6,4.5
2009-08-19,85.01,0.0,25.6,5.0
2009-08-20,84.97,0.0,25.1,5.7
2009-08-21,84.93,0.0,20.1,3.5
2009-08-22,84.89,0.0,20.1,4.3
2009-08-23,84.86,0.0,20.6,4.9
2009-08-24,84.86,1.8,20.4,2.8
2009-08-25,84.84,0.0,19.0,2.8
2009-08-26,84.81,0.0,19.9,3.9
2009-08-27,84.78,0.0,20.7,4.8
2009-08-28,84.76,0.0,18.8,5.3
2009-08-29,84.73,0.0,15.7,3.7
2009-08-30,84.7,0.0,15.9,3.2
2009-08-31,84.69,0.4,20.8,5.9
2009-09-01,84.68,5.8,18.0,1.4
2009-09-02,84.66,3.9,16.7,2.9
2009-09-03,84.65,0.5,17.5,4.1
2009-09-04,84.62,4.9,14.7,2.8
2009-09-05,84.59,0.0,12.8,3.1
2009-09-06,84.57,0.0,14.2,3.6
2009-09-07,84.55,0.0,16.8,4.1
2009-09-08,84.54,0.0,18.5,4.6
2009-09-09,84.52,0.0,18.9,3.8
2009-09-10,84.49,0.0,18.0,2.0
2009-09-11,84.47,0.0,17.5,4.5
2009-09-12,84.45,0.0,16.6,4.5
2009-09-13,84.44,0.0,15.6,4.0
2009-09-14,84.43,1.2,14.2,2.5
2009-09-15,84.42,0.0,13.8,1.7
2009-09-16,84.4,1.2,15.4,2.2
2009-09-17,84.39,2.6,16.4,1.3
2009-09-18,84.37,0.2,18.1,3.2
2009-09-19,84.36,0.0,17.7,2.5
2009-09-20,84.34,0.0,16.5,1.8
2009-09-21,84.32,0.0,16.8,2.4
2009-09-22,84.3,0.0,15.5,3.3
2009-09-23,84.28,0.0,15.3,3.3
2009-09-24,84.26,0.0,13.0,2.7
2009-09-25,84.25,0.0,13.9,3.0
2009-09-26,84.23,0.0,12.6,3.2
2009-09-27,84.22,0.0,13.3,2.8
2009-09-28,84.2,0.0,12.6,2.7
2009-09-29,84.19,0.0,11.8,2.7
2009-09-30,84.17,0.0,12.8,2.7
2009-10-01,84.16,0.0,13.6,2.5
2009-10-02,84.14,0.0,10.4,2.0
2009-10-03,84.13,0.0,11.2,2.2
2009-10-04,84.12,0.0,13.5,2.0
2009-10-05,84.1,4.5,16.1,1.6
2009-10-06,84.1,0.0,18.9,1.6
2009-10-07,84.08,4.0,20.3,2.4
2009-10-08,84.07,0.0,17.0,1.7
2009-10-09,84.05,1.6,16.6,1.2
2009-10-10,83.89,1.0,14.3,2.0
2009-10-11,83.9,1.5,13.4,1.4
2009-10-12,83.9,0.0,11.6,2.1
2009-10-13,83.89,0.0,9.9,1.1
2009-10-14,83.89,0.0,8.2,2.3
2009-10-15,83.88,0.0,3.6,2.0
2009-10-16,83.87,0.0,6.2,1.5
2009-10-17,83.87,1.2,7.2,1.6
2009-10-18,83.86,0.0,4.2,1.6
2009-10-19,83.86,0.0,3.8,1.6
2009-10-20,83.87,0.0,11.9,2.3
2009-10-21,83.86,8.3,12.2,1.0
2009-10-22,83.85,1.1,11.5,1.6
2009-10-23,83.83,1.3,11.2,1.6
2009-10-24,83.81,1.0,15.0,0.5
2009-10-25,83.8,0.1,11.9,1.7
2009-10-26,83.78,0.2,9.4,1.9
2009-10-27,83.76,0.1,8.2,1.4
2009-10-28,83.75,0.0,8.5,1.5
2009-10-29,83.74,0.1,9.1,1.5
2009-10-30,83.73,0.0,8.2,0.6
2009-10-31,83.71,0.7,11.4,1.2
2009-11-01,83.72,12.1,15.5,1.2
2009-11-02,83.72,2.0,9.6,1.1
2009-11-03,83.71,9.0,10.4,0.5
2009-11-04,83.71,0.2,9.1,1.6
2009-11-05,83.69,0.7,8.4,1.2
2009-11-06,83.67,1.2,7.7,0.8
2009-11-07,83.65,0.6,7.7,0.7
2009-11-08,83.64,0.0,6.2,0.9
2009-11-09,83.62,0.0,4.9,0.6
2009-11-10,83.6,0.0,4.4,0.6
2009-11-11,83.59,0.4,5.2,1.1
2009-11-12,83.59,0.0,11.2,0.8
2009-11-13,83.57,0.0,14.6,1.8
2009-11-14,83.57,3.9,14.1,2.5
2009-11-15,83.55,1.3,12.0,1.3
2009-11-16,83.54,8.3,14.1,1.1
2009-11-17,83.53,2.9,9.7,0.4
2009-11-18,83.51,0.0,8.2,1.1
2009-11-19,83.5,0.0,8.5,1.0
2009-11-20,83.5,0.1,12.4,1.3
2009-11-21,83.49,4.0,14.2,1.5
2009-11-22,83.48,2.2,11.5,1.8
2009-11-23,83.48,9.6,11.7,1.0
2009-11-24,83.47,0.0,12.6,1.3
2009-11-25,83.46,4.8,9.4,1.2
2009-11-26,83.46,6.3,9.1,1.2
2009-11-27,83.46,1.0,9.0,1.2
2009-11-28,83.45,3.6,9.4,1.0
2009-11-29,83.45,2.2,8.7,1.4
2009-11-30,83.44,5.7,5.6,0.8
2009-12-01,83.44,0.4,5.1,0.7
2009-12-02,83.43,3.1,7.0,0.6
2009-12-03,83.43,2.1,8.4,0.9
2009-12-04,83.42,1.5,5.0,0.8
2009-12-05,83.42,1.8,9.7,0.4
2009-12-06,83.41,2.1,10.8,1.3
2009-12-07,83.41,3.5,8.1,0.4
2009-12-08,83.41,6.9,6.6,0.6
2009-12-09,83.39,2.5,10.7,0.3
2009-12-10,83.39,0.3,8.1,0.8
2009-12-11,83.38,0.0,4.1,0.4
2009-12-12,83.38,0.0,3.3,0.5
2009-12-13,83.38,0.0,1.4,0.6
2009-12-14,83.37,0.0,-0.2,0.9
2009-12-15,83.37,0.0,-1.1,1.0
2009-12-16,83.38,0.0,-1.8,0.6
2009-12-17,83.37,0.0,-2.6,0.2
2009-12-18,83.37,0.0,-4.9,0.1
2009-12-19,83.37,0.0,-7.1,0.4
2009-12-20,83.37,4.2,-0.6,0.1
2009-12-21,83.38,9.7,1.8,0.8
2009-12-22,83.38,3.3,5.4,0.3
2009-12-23,83.38,0.1,3.9,0.6
2009-12-24,83.39,3.9,5.2,0.4
2009-12-25,83.39,0.0,4.5,0.8
2009-12-26,83.38,0.6,0.7,0.8
2009-12-27,83.39,1.1,4.0,0.7
2009-12-28,83.39,14.4,4.3,0.6
2009-12-29,83.4,2.0,10.8,0.4
2009-12-30,83.41,12.3,9.5,0.6
2009-12-31,83.42,0.8,6.5,0.6
2010-01-01,83.43,0.0,0.5,0.4
2010-01-02,83.43,0.0,-0.5,0.5
2010-01-03,83.46,0.0,0.0,0.5
2010-01-04,83.5,0.0,-4.1,0.5
2010-01-05,83.55,0.0,-5.9,0.5
2010-01-06,83.61,0.0,-3.7,0.3
2010-01-07,83.66,0.0,-3.0,0.4
2010-01-08,83.71,0.0,-6.4,0.2
2010-01-09,83.77,0.0,-2.5,0.5
2010-01-10,83.81,0.0,-1.3,0.1
2010-01-11,83.86,0.0,-0.8,0.5
2010-01-12,83.93,0.9,-0.9,0.8
2010-01-13,83.98,1.1,2.4,0.3
2010-01-14,84.02,0.5,2.9,0.6
2010-01-15,84.04,0.0,2.1,0.3
2010-01-16,84.09,8.8,4.9,0.6
2010-01-17,84.1,0.2,6.9,0.9
2010-01-18,84.12,0.2,2.8,0.3
2010-01-19,84.15,0.8,1.8,0.3
2010-01-20,84.19,6.5,2.6,0.4
2010-01-21,84.2,0.0,4.4,0.7
2010-01-22,84.22,0.0,4.4,0.8
2010-01-23,84.24,2.0,3.4,0.3
2010-01-24,84.27,5.3,3.9,0.3
2010-01-25,84.29,0.0,2.5,0.8
2010-01-26,84.32,0.0,-0.6,0.6
2010-01-27,84.38,1.0,-2.3,0.8
2010-01-28,84.46,1.2,2.1,0.2
2010-01-29,84.57,9.3,3.6,0.3
2010-01-30,84.62,0.2,-0.4,0.5
2010-01-31,84.67,0.0,-1.5,0.7
2010-02-01,84.71,0.3,-0.3,0.3
2010-02-02,84.77,2.0,3.5,0.6
2010-02-03,84.81,0.4,7.3,0.9
2010-02-04,84.87,9.6,5.6,0.7
2010-02-05,84.91,3.0,7.5,1.0
2010-02-06,84.94,0.8,6.6,1.0
2010-02-07,84.95,0.0,4.6,0.9
2010-02-08,85.0,0.0,2.9,0.7
2010-02-09,85.02,0.0,-0.5,0.4
2010-02-10,85.04,0.0,-3.1,0.7
2010-02-11,85.06,0.0,-4.1,0.3
2010-02-12,85.07,0.0,-3.4,0.6
2010-02-13,85.08,0.0,-3.3,0.4
2010-02-14,85.11,0.0,-2.7,0.5
2010-02-15,85.14,0.0,-2.8,1.0
2010-02-16,85.17,0.9,-2.6,0.8
2010-02-17,85.19,0.7,4.0,0.5
2010-02-18,85.18,0.6,5.7,1.4
2010-02-19,85.18,0.0,3.9,1.3
2010-02-20,85.17,2.1,1.4,0.7
2010-02-21,85.16,0.6,5.1,1.4
2010-02-22,85.17,0.9,10.4,1.9
2010-02-23,85.16,2.8,9.9,1.5
2010-02-24,85.13,0.3,8.5,1.4
2010-02-25,85.12,8.9,9.2,0.8
2010-02-26,85.12,1.6,7.3,1.8
2010-02-27,85.1,8.9,8.1,1.9
2010-02-28,85.12,2.2,8.1,1.7
2010-03-01,85.07,5.0,5.5,1.0
2010-03-02,85.04,0.0,7.0,1.7
2010-03-03,85.06,0.0,4.9,1.7
2010-03-04,85.07,0.0,4.0,2.5
2010-03-05,85.07,0.0,0.9,1.6
2010-03-06,85.1,0.0,1.5,1.3
2010-03-07,85.13,0.0,-0.6,2.1
2010-03-08,85.16,0.0,0.6,2.8
2010-03-09,85.19,0.0,0.1,2.4
2010-03-10,85.22,0.0,1.0,2.2
2010-03-11,85.24,0.0,1.9,1.4
2010-03-12,85.24,0.0,0.3,1.3
2010-03-13,85.24,0.0,3.9,1.2
2010-03-14,85.24,0.0,5.1,1.3
2010-03-15,85.26,0.0,5.1,1.7
2010-03-16,85.26,0.0,5.2,1.9
2010-03-17,85.27,0.0,8.2,2.0
2010-03-18,85.29,0.0,11.9,3.1
2010-03-19,85.31,5.2,15.5,3.0
2010-03-20,85.33,3.8,13.6,1.0
2010-03-21,85.33,0.2,9.6,1.9
2010-03-22,85.31,0.0,8.0,2.3
2010-03-23,85.33,0.0,9.1,2.2
2010-03-24,85.35,1.5,13.5,2.9
2010-03-25,85.37,6.5,12.9,2.3
2010-03-26,85.37,10.4,8.8,0.8
2010-03-27,85.38,3.3,9.8,1.5
2010-03-28,85.37,4.9,10.6,0.5
2010-03-29,85.41,7.8,13.1,2.2
2010-03-30,85.43,3.8,8.7,0.9
2010-03-31,85.43,0.0,7.4,2.9
